File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
1610;08.06.2017 13:11:00;-4,94;87,51;0,01;91,62;-0,12;93,51;
1611;08.06.2017 13:12:00;-5,02;82,01;0,01;91,62;-0,12;93,51;
1612;08.06.2017 13:13:00;-5,02;88,47;0,01;91,62;-0,12;93,51;
1613;08.06.2017 13:14:00;-4,94;87,39;0,01;91,62;-0,12;93,51;
1614;08.06.2017 13:15:00;-5,02;85,22;0,01;91,62;-0,12;93,51;
1615;08.06.2017 13:16:00;-4,94;90,87;0,02;91,62;-0,12;93,51;
1616;08.06.2017 13:17:00;-5,02;83,27;0,02;91,62;-0,12;93,51;
1617;08.06.2017 13:18:00;-5,06;85,13;0,01;91,62;-0,12;93,51;
1618;08.06.2017 13:19:00;-4,98;90,76;0,02;91,62;-0,10;93,51;
1619;08.06.2017 13:20:00;-5,02;83,67;0,01;91,62;-0,10;93,51;
1620;08.06.2017 13:21:00;-5,02;88,13;0,01;91,62;-0,10;93,51;
1621;08.06.2017 13:22:00;-4,94;90,24;0,01;91,62;-0,10;93,51;
1622;08.06.2017 13:23:00;-5,02;82,14;0,01;91,62;-0,10;93,51;
1623;08.06.2017 13:24:00;-5,02;87,61;0,01;91,62;-0,10;93,51;
1624;08.06.2017 13:25:00;-4,94;88,52;0,01;91,62;-0,10;93,51;
1625;08.06.2017 13:26:00;-5,02;84,02;0,01;91,62;-0,10;93,51;
1626;08.06.2017 13:27:00;-5,02;90,37;0,02;91,62;-0,12;93,51;
1627;08.06.2017 13:28:00;-4,98;84,95;0,01;91,62;-0,10;93,51;
1628;08.06.2017 13:29:00;-5,06;84,29;0,01;91,62;-0,12;93,51;
1629;08.06.2017 13:30:00;-5,02;90,27;0,02;91,62;-0,12;93,51;
1630;08.06.2017 13:31:00;-4,98;83,83;0,02;91,62;-0,12;93,51;
1631;08.06.2017 13:32:00;-5,02;87,44;0,02;91,62;-0,10;93,51;
1632;08.06.2017 13:33:00;-4,94;90,29;0,01;91,62;-0,10;93,51;
1633;08.06.2017 13:34:00;-5,02;82,26;0,01;91,62;-0,10;93,51;
1634;08.06.2017 13:35:00;-5,02;87,74;0,02;91,62;-0,10;93,51;
1635;08.06.2017 13:36:00;-4,98;88,50;0,02;91,62;-0,12;93,51;
1636;08.06.2017 13:37:00;-5,02;84,17;0,01;91,62;-0,10;93,51;
1637;08.06.2017 13:38:00;-5,02;90,34;0,01;91,62;-0,10;93,51;
1638;08.06.2017 13:39:00;-5,02;83,47;0,01;91,62;-0,12;93,51;
1639;08.06.2017 13:40:00;-5,10;83,68;0,02;91,62;-0,10;93,51;
1640;08.06.2017 13:41:00;-5,02;89,88;0,02;91,62;-0,10;93,51;
1641;08.06.2017 13:42:00;-5,02;83,85;0,02;91,62;-0,12;93,51;
1642;08.06.2017 13:43:00;-5,10;87,47;0,02;91,62;-0,12;93,51;
1643;08.06.2017 13:44:00;-4,94;90,92;0,02;91,62;-0,12;93,51;
1644;08.06.2017 13:45:00;-5,06;81,57;0,02;91,65;-0,12;93,51;
1645;08.06.2017 13:46:00;-5,10;86,19;0,01;91,62;-0,12;93,51;
1646;08.06.2017 13:47:00;-5,02;90,73;0,02;91,62;-0,10;93,51;
1647;08.06.2017 13:48:00;-5,06;83,51;0,02;91,62;-0,12;93,51;
1648;08.06.2017 13:49:00;-5,06;89,31;0,02;91,62;-0,10;93,51;
1649;08.06.2017 13:50:00;-4,94;89,56;0,02;91,62;-0,12;93,51;
1650;08.06.2017 13:51:00;-5,10;81,92;0,01;91,62;-0,12;93,51;
1651;08.06.2017 13:52:00;-5,10;87,57;0,02;91,65;-0,12;93,51;
1652;08.06.2017 13:53:00;-5,02;90,39;0,02;91,62;-0,10;93,51;
1653;08.06.2017 13:54:00;-5,10;84,55;0,01;91,65;-0,10;93,51;
1654;08.06.2017 13:55:00;-5,10;89,91;0,02;91,62;-0,10;93,51;
1655;08.06.2017 13:56:00;-5,02;89,91;0,02;91,65;-0,12;93,51;
1656;08.06.2017 13:57:00;-5,10;81,92;0,01;91,65;-0,12;93,54;
1657;08.06.2017 13:58:00;-5,10;87,67;0,02;91,62;-0,12;93,54;
1658;08.06.2017 13:59:00;-5,02;90,85;0,02;91,62;-0,12;93,54;
1659;08.06.2017 14:00:00;-5,10;84,40;0,01;91,65;-0,12;93,51;
1660;08.06.2017 14:01:00;-5,06;89,97;0,02;91,65;-0,10;93,54;
1661;08.06.2017 14:02:00;-5,02;89,74;0,02;91,65;-0,12;93,54;
1662;08.06.2017 14:03:00;-5,10;82,75;0,02;91,65;-0,10;93,54;
1663;08.06.2017 14:04:00;-5,10;88,35;0,02;91,65;-0,12;93,54;
1664;08.06.2017 14:05:00;-5,02;89,93;0,02;91,65;-0,12;93,54;
1665;08.06.2017 14:06:00;-5,10;84,87;0,01;91,65;-0,12;93,54;
1666;08.06.2017 14:07:00;-5,06;90,45;0,02;91,65;-0,12;93,54;
1667;08.06.2017 14:08:00;-5,02;87,69;0,01;91,65;-0,12;93,54;
1668;08.06.2017 14:09:00;-5,10;83,48;0,01;91,65;-0,10;93,54;
1669;08.06.2017 14:10:00;-5,10;89,42;0,01;91,65;-0,10;93,54;
1670;08.06.2017 14:11:00;-5,06;88,41;0,02;91,65;-0,12;93,54;
1671;08.06.2017 14:12:00;-5,10;85,94;0,02;91,65;-0,12;93,54;
1672;08.06.2017 14:13:00;-5,02;91,19;0,01;91,65;-0,10;93,54;
1673;08.06.2017 14:14:00;-5,02;84,77;0,01;91,65;-0,12;93,54;
1674;08.06.2017 14:15:00;-5,10;85,25;0,02;91,65;-0,12;93,54;
1675;08.06.2017 14:16:00;-5,02;90,80;0,01;91,65;-0,10;93,54;
1676;08.06.2017 14:17:00;-5,06;84,44;0,01;91,65;-0,10;93,54;
1677;08.06.2017 14:18:00;-5,10;87,94;0,02;91,65;-0,12;93,54;
1678;08.06.2017 14:19:00;-5,02;91,31;0,02;91,65;-0,10;93,54;
1679;08.06.2017 14:20:00;-5,06;82,48;0,02;91,65;-0,12;93,54;
1680;08.06.2017 14:21:00;-5,10;86,93;0,02;91,65;-0,12;93,54;
1681;08.06.2017 14:22:00;-5,02;90,82;0,01;91,65;-0,12;93,54;
1682;08.06.2017 14:23:00;-5,10;83,93;0,02;91,65;-0,12;93,54;
1683;08.06.2017 14:24:00;-5,10;89,71;0,02;91,65;-0,12;93,54;
1684;08.06.2017 14:25:00;-5,02;87,49;0,02;91,65;-0,12;93,54;
1685;08.06.2017 14:26:00;-5,10;83,10;0,02;91,65;-0,12;93,54;
1686;08.06.2017 14:27:00;-5,10;89,25;0,02;91,65;-0,12;93,54;
1687;08.06.2017 14:28:00;-5,02;87,27;0,02;91,65;-0,12;93,54;
1688;08.06.2017 14:29:00;-5,10;86,04;0,02;91,65;-0,12;93,54;
1689;08.06.2017 14:30:00;-5,02;91,23;0,02;91,65;-0,12;93,54;
1690;08.06.2017 14:31:00;-5,06;82,91;0,02;91,65;-0,12;93,54;
1691;08.06.2017 14:32:00;-5,14;85,11;0,02;91,65;-0,12;93,54;
1692;08.06.2017 14:33:00;-5,10;90,80;0,02;91,65;-0,12;93,54;
1693;08.06.2017 14:34:00;-5,10;83,95;0,01;91,65;-0,12;93,54;
1694;08.06.2017 14:35:00;-5,10;88,30;0,02;91,65;-0,12;93,54;
1695;08.06.2017 14:36:00;-5,02;89,83;0,02;91,65;-0,12;93,54;
1696;08.06.2017 14:37:00;-5,10;82,22;0,01;91,65;-0,12;93,54;
1697;08.06.2017 14:38:00;-5,14;87,90;0,02;91,65;-0,12;93,54;
1698;08.06.2017 14:39:00;-5,02;89,15;0,02;91,65;-0,12;93,54;
1699;08.06.2017 14:40:00;-5,10;84,55;0,01;91,65;-0,12;93,54;
1700;08.06.2017 14:41:00;-5,10;90,63;0,02;91,65;-0,12;93,54;
1701;08.06.2017 14:42:00;-5,02;85,27;0,02;91,65;-0,12;93,54;
1702;08.06.2017 14:43:00;-5,14;84,19;0,01;91,65;-0,12;93,54;
1703;08.06.2017 14:44:00;-5,10;90,20;0,01;91,65;-0,12;93,54;
1704;08.06.2017 14:45:00;-5,10;84,45;0,02;91,65;-0,12;93,54;
1705;08.06.2017 14:46:00;-5,10;87,13;0,02;91,65;-0,12;93,54;
1706;08.06.2017 14:47:00;-5,02;90,80;0,02;91,65;-0,12;93,54;
1707;08.06.2017 14:48:00;-5,10;82,07;0,01;91,65;-0,12;93,57;
1708;08.06.2017 14:49:00;-5,19;86,71;0,02;91,65;-0,12;93,57;
1709;08.06.2017 14:50:00;-5,06;90,84;0,02;91,65;-0,12;93,57;
1710;08.06.2017 14:51:00;-5,10;84,28;0,01;91,65;-0,12;93,57;
1711;08.06.2017 14:52:00;-5,10;89,76;0,02;91,65;-0,12;93,57;
1712;08.06.2017 14:53:00;-5,02;89,01;0,01;91,65;-0,12;93,57;
1713;08.06.2017 14:54:00;-5,10;82,07;0,01;91,65;-0,12;93,57;
1714;08.06.2017 14:55:00;-5,14;87,90;0,01;91,65;-0,12;93,57;
1715;08.06.2017 14:56:00;-5,06;89,73;0,02;91,65;-0,12;93,57;
1716;08.06.2017 14:57:00;-5,14;84,71;0,01;91,65;-0,12;93,57;
1717;08.06.2017 14:58:00;-5,10;90,25;0,02;91,65;-0,12;93,57;
1718;08.06.2017 14:59:00;-5,02;87,27;0,01;91,65;-0,12;93,57;
1719;08.06.2017 15:00:00;-5,14;82,39;0,01;91,65;-0,12;93,57;
1720;08.06.2017 15:01:00;-5,14;88,49;0,01;91,65;-0,12;93,57;
1721;08.06.2017 15:02:00;-5,10;89,96;0,02;91,65;-0,12;93,57;
1722;08.06.2017 15:03:00;-5,10;85,37;0,01;91,65;-0,12;93,57;
1723;08.06.2017 15:04:00;-5,10;90,56;0,01;91,65;-0,12;93,57;
1724;08.06.2017 15:05:00;-5,02;89,15;0,02;91,65;-0,12;93,57;
1725;08.06.2017 15:06:00;-5,10;82,85;0,02;91,68;-0,12;93,57;
1726;08.06.2017 15:07:00;-5,10;88,62;0,01;91,65;-0,12;93,57;
1727;08.06.2017 15:08:00;-5,06;89,73;0,01;91,65;-0,12;93,57;
1728;08.06.2017 15:09:00;-5,10;85,20;0,01;91,65;-0,12;93,57;
1729;08.06.2017 15:10:00;-5,10;90,68;0,02;91,68;-0,12;93,57;
1730;08.06.2017 15:11:00;-5,02;87,86;0,02;91,68;-0,12;93,57;
1731;08.06.2017 15:12:00;-5,10;83,75;0,01;91,68;-0,12;93,57;
1732;08.06.2017 15:13:00;-5,10;89,47;0,02;91,68;-0,12;93,57;
1733;08.06.2017 15:14:00;-5,10;88,16;0,02;91,68;-0,13;93,57;
1734;08.06.2017 15:15:00;-5,10;86,09;0,02;91,68;-0,12;93,57;
1735;08.06.2017 15:16:00;-5,06;91,27;0,01;91,68;-0,12;93,57;
1736;08.06.2017 15:17:00;-5,10;84,63;0,01;91,68;-0,12;93,57;
1737;08.06.2017 15:18:00;-5,14;84,89;0,01;91,68;-0,12;93,57;
1738;08.06.2017 15:19:00;-5,10;90,63;0,02;91,68;-0,12;93,57;
1739;08.06.2017 15:20:00;-5,10;84,68;0,02;91,68;-0,12;93,57;
1740;08.06.2017 15:21:00;-5,14;87,48;0,01;91,68;-0,12;93,57;
1741;08.06.2017 15:22:00;-5,02;91,55;0,02;91,68;-0,12;93,57;
1742;08.06.2017 15:23:00;-5,10;83,58;0,02;91,68;-0,12;93,57;
1743;08.06.2017 15:24:00;-5,19;87,08;0,01;91,68;-0,12;93,57;
1744;08.06.2017 15:25:00;-5,06;90,93;0,02;91,68;-0,12;93,57;
1745;08.06.2017 15:26:00;-5,10;84,05;0,01;91,68;-0,13;93,57;
1746;08.06.2017 15:27:00;-5,10;89,67;0,02;91,68;-0,12;93,57;
1747;08.06.2017 15:28:00;-5,02;88,27;0,01;91,68;-0,12;93,57;
1748;08.06.2017 15:29:00;-5,10;83,10;0,02;91,68;-0,12;93,57;
1749;08.06.2017 15:30:00;-5,10;89,13;0,01;91,68;-0,12;93,57;
1750;08.06.2017 15:31:00;-5,10;87,37;0,01;91,68;-0,12;93,57;
1751;08.06.2017 15:32:00;-5,10;85,69;0,02;91,68;-0,12;93,57;
1752;08.06.2017 15:33:00;-5,02;91,14;0,01;91,68;-0,12;93,57;
1753;08.06.2017 15:34:00;-5,10;83,45;0,01;91,68;-0,12;93,57;
1754;08.06.2017 15:35:00;-5,14;85,46;0,01;91,68;-0,12;93,60;
1755;08.06.2017 15:36:00;-5,10;90,97;0,02;91,68;-0,12;93,57;
1756;08.06.2017 15:37:00;-5,10;83,53;0,01;91,68;-0,12;93,57;
1757;08.06.2017 15:38:00;-5,10;87,96;0,02;91,68;-0,12;93,60;
1758;08.06.2017 15:39:00;-5,02;90,87;0,02;91,68;-0,12;93,60;
1759;08.06.2017 15:40:00;-5,10;81,99;0,02;91,68;-0,12;93,57;
1760;08.06.2017 15:41:00;-5,19;86,79;0,02;91,68;-0,12;93,60;
1761;08.06.2017 15:42:00;-5,10;90,78;0,01;91,68;-0,12;93,60;
1762;08.06.2017 15:43:00;-5,10;84,05;0,01;91,68;-0,12;93,60;
1763;08.06.2017 15:44:00;-5,10;89,76;0,01;91,68;-0,12;93,60;
1764;08.06.2017 15:45:00;-5,02;88,62;0,02;91,68;-0,12;93,60;
1765;08.06.2017 15:46:00;-5,14;82,59;0,01;91,68;-0,12;93,60;
1766;08.06.2017 15:47:00;-5,14;88,34;0,02;91,68;-0,12;93,60;
1767;08.06.2017 15:48:00;-5,06;88,70;0,02;91,68;-0,12;93,60;
1768;08.06.2017 15:49:00;-5,10;85,20;0,01;91,68;-0,12;93,60;
1769;08.06.2017 15:50:00;-5,10;90,59;0,01;91,68;-0,12;93,60;
1770;08.06.2017 15:51:00;-5,02;85,71;0,01;91,68;-0,12;93,60;
1771;08.06.2017 15:52:00;-5,19;82,85;0,01;91,68;-0,12;93,60;
1772;08.06.2017 15:53:00;-5,19;88,92;0,02;91,68;-0,12;93,60;
1773;08.06.2017 15:54:00;-5,10;88,52;0,01;91,71;-0,12;93,60;
1774;08.06.2017 15:55:00;-5,19;85,87;0,01;91,68;-0,12;93,60;
1775;08.06.2017 15:56:00;-5,10;90,73;0,01;91,71;-0,12;93,60;
1776;08.06.2017 15:57:00;-5,02;88,62;0,02;91,68;-0,12;93,60;
1777;08.06.2017 15:58:00;-5,14;82,69;0,01;91,71;-0,12;93,60;
1778;08.06.2017 15:59:00;-5,19;88,57;0,01;91,68;-0,12;93,60;
1779;08.06.2017 16:00:00;-5,06;90,31;0,01;91,71;-0,12;93,60;
1780;08.06.2017 16:01:00;-5,10;85,22;0,01;91,68;-0,12;93,60;
1781;08.06.2017 16:02:00;-5,10;90,56;0,01;91,71;-0,12;93,60;
1782;08.06.2017 16:03:00;-5,02;87,54;0,01;91,71;-0,12;93,60;
1783;08.06.2017 16:04:00;-5,14;83,24;0,02;91,71;-0,13;93,60;
1784;08.06.2017 16:05:00;-5,14;89,15;0,02;91,71;-0,12;93,60;
1785;08.06.2017 16:06:00;-5,10;89,25;0,01;91,68;-0,12;93,60;
1786;08.06.2017 16:07:00;-5,19;85,92;0,01;91,71;-0,13;93,60;
1787;08.06.2017 16:08:00;-5,10;91,04;0,02;91,71;-0,13;93,60;
1788;08.06.2017 16:09:00;-5,02;86,85;0,02;91,71;-0,12;93,60;
1789;08.06.2017 16:10:00;-5,19;84,03;0,01;91,71;-0,13;93,60;
1790;08.06.2017 16:11:00;-5,10;89,91;0,01;91,71;-0,13;93,60;
1791;08.06.2017 16:12:00;-5,10;86,78;0,01;91,71;-0,12;93,60;
1792;08.06.2017 16:13:00;-5,14;86,65;0,01;91,71;-0,12;93,60;
1793;08.06.2017 16:14:00;-5,06;91,61;0,02;91,71;-0,12;93,60;
1794;08.06.2017 16:15:00;-5,10;84,00;0,01;91,71;-0,12;93,60;
1795;08.06.2017 16:16:00;-5,19;85,18;0,02;91,71;-0,12;93,60;
1796;08.06.2017 16:17:00;-5,10;90,83;0,02;91,71;-0,12;93,60;
1797;08.06.2017 16:18:00;-5,10;84,80;0,01;91,71;-0,13;93,60;
1798;08.06.2017 16:19:00;-5,10;88,11;0,01;91,71;-0,12;93,60;
1799;08.06.2017 16:20:00;-5,02;91,21;0,02;91,71;-0,12;93,63;
1800;08.06.2017 16:21:00;-5,10;82,40;0,01;91,71;-0,12;93,63;
1801;08.06.2017 16:22:00;-5,19;87,03;0,01;91,71;-0,12;93,63;
1802;08.06.2017 16:23:00;-5,10;91,07;0,02;91,71;-0,13;93,60;
1803;08.06.2017 16:24:00;-5,10;84,10;0,01;91,71;-0,13;93,63;
1804;08.06.2017 16:25:00;-5,10;89,67;0,01;91,71;-0,12;93,63;
1805;08.06.2017 16:26:00;-5,06;89,02;0,02;91,71;-0,12;93,63;
1806;08.06.2017 16:27:00;-5,14;82,96;0,01;91,71;-0,12;93,63;
1807;08.06.2017 16:28:00;-5,14;88,80;0,01;91,71;-0,13;93,63;
1808;08.06.2017 16:29:00;-5,06;88,95;0,02;91,71;-0,13;93,63;
1809;08.06.2017 16:30:00;-5,10;85,54;0,02;91,71;-0,13;93,63;
1810;08.06.2017 16:31:00;-5,06;91,05;0,02;91,71;-0,12;93,63;
1811;08.06.2017 16:32:00;-5,06;84,81;0,02;91,71;-0,13;93,63;
1812;08.06.2017 16:33:00;-5,19;84,43;0,02;91,71;-0,13;93,63;
1813;08.06.2017 16:34:00;-5,10;90,39;0,01;91,71;-0,13;93,63;
1814;08.06.2017 16:35:00;-5,10;84,45;0,02;91,71;-0,13;93,63;
1815;08.06.2017 16:36:00;-5,10;87,62;0,02;91,71;-0,12;93,63;
1816;08.06.2017 16:37:00;-5,02;91,21;0,02;91,71;-0,13;93,63;
1817;08.06.2017 16:38:00;-5,10;82,57;0,02;91,71;-0,13;93,63;
1818;08.06.2017 16:39:00;-5,19;87,15;0,02;91,71;-0,13;93,63;
1819;08.06.2017 16:40:00;-5,06;90,93;0,02;91,71;-0,13;93,63;
1820;08.06.2017 16:41:00;-5,10;84,05;0,01;91,71;-0,13;93,63;
1821;08.06.2017 16:42:00;-5,10;89,71;0,02;91,71;-0,13;93,63;
1822;08.06.2017 16:43:00;-5,02;88,08;0,02;91,71;-0,13;93,63;
1823;08.06.2017 16:44:00;-5,10;83,00;0,01;91,71;-0,13;93,63;
1824;08.06.2017 16:45:00;-5,10;88,89;0,01;91,71;-0,13;93,63;
1825;08.06.2017 16:46:00;-5,06;87,77;0,01;91,71;-0,13;93,63;
1826;08.06.2017 16:47:00;-5,10;85,69;0,02;91,71;-0,13;93,63;
1827;08.06.2017 16:48:00;-5,02;91,09;0,01;91,71;-0,13;93,63;
1828;08.06.2017 16:49:00;-5,06;83,46;0,01;91,71;-0,13;93,63;
1829;08.06.2017 16:50:00;-5,19;84,16;0,01;91,71;-0,13;93,63;
1830;08.06.2017 16:51:00;-5,10;90,20;0,01;91,71;-0,13;93,63;
1831;08.06.2017 16:52:00;-5,10;85,00;0,01;91,71;-0,13;93,63;
1832;08.06.2017 16:53:00;-5,14;87,51;0,01;91,71;-0,13;93,63;
1833;08.06.2017 16:54:00;-5,02;91,62;0,01;91,71;-0,13;93,63;
1834;08.06.2017 16:55:00;-5,10;82,92;0,01;91,71;-0,13;93,63;
1835;08.06.2017 16:56:00;-5,19;84,85;0,01;91,71;-0,13;93,67;
1836;08.06.2017 16:57:00;-5,10;90,59;0,01;91,71;-0,13;93,67;
1837;08.06.2017 16:58:00;-5,10;84,45;0,02;91,71;-0,14;93,67;
1838;08.06.2017 16:59:00;-5,14;87,80;0,01;91,71;-0,13;93,67;
1839;08.06.2017 17:00:00;-5,06;91,70;0,02;91,71;-0,13;93,67;
1840;08.06.2017 17:01:00;-5,10;82,92;0,01;91,71;-0,13;93,67;
1841;08.06.2017 17:02:00;-5,19;84,68;0,01;91,71;-0,13;93,67;
1842;08.06.2017 17:03:00;-5,10;90,59;0,01;91,71;-0,13;93,67;
1843;08.06.2017 17:04:00;-5,10;85,87;0,01;91,71;-0,14;93,67;
1844;08.06.2017 17:05:00;-5,14;87,46;0,01;91,71;-0,14;93,67;
1845;08.06.2017 17:06:00;-5,06;91,70;0,02;91,71;-0,13;93,67;
1846;08.06.2017 17:07:00;-5,10;83,20;0,01;91,74;-0,14;93,67;
1847;08.06.2017 17:08:00;-5,19;85,18;0,01;91,71;-0,14;93,67;
1848;08.06.2017 17:09:00;-5,10;90,83;0,01;91,71;-0,14;93,67;
1849;08.06.2017 17:10:00;-5,10;85,74;0,01;91,74;-0,14;93,67;
1850;08.06.2017 17:11:00;-5,14;87,80;0,01;91,74;-0,14;93,67;
1851;08.06.2017 17:12:00;-5,06;91,92;0,01;91,74;-0,14;93,67;
1852;08.06.2017 17:13:00;-5,10;83,75;0,01;91,71;-0,14;93,67;
1853;08.06.2017 17:14:00;-5,19;85,38;0,01;91,74;-0,14;93,67;
1854;08.06.2017 17:15:00;-5,10;90,92;0,02;91,74;-0,14;93,67;
1855;08.06.2017 17:16:00;-5,10;84,77;0,02;91,74;-0,14;93,67;
1856;08.06.2017 17:17:00;-5,19;87,99;0,01;91,74;-0,14;93,67;
1857;08.06.2017 17:18:00;-5,06;91,80;0,01;91,74;-0,14;93,67;
1858;08.06.2017 17:19:00;-5,10;82,82;0,01;91,74;-0,14;93,67;
1859;08.06.2017 17:20:00;-5,19;86,27;0,01;91,74;-0,14;93,67;
1860;08.06.2017 17:21:00;-5,10;91,36;0,01;91,74;-0,14;93,67;
1861;08.06.2017 17:22:00;-5,10;84,65;0,01;91,74;-0,14;93,67;
1862;08.06.2017 17:23:00;-5,14;88,83;0,01;91,74;-0,14;93,70;
1863;08.06.2017 17:24:00;-5,02;90,90;0,01;91,74;-0,14;93,70;
1864;08.06.2017 17:25:00;-5,14;82,44;0,01;91,74;-0,15;93,70;
1865;08.06.2017 17:26:00;-5,19;87,67;0,01;91,74;-0,14;93,70;
1866;08.06.2017 17:27:00;-5,06;90,74;0,01;91,74;-0,14;93,70;
1867;08.06.2017 17:28:00;-5,19;84,43;0,01;91,74;-0,15;93,70;
1868;08.06.2017 17:29:00;-5,10;90,15;0,01;91,74;-0,14;93,70;
1869;08.06.2017 17:30:00;-5,02;87,76;0,01;91,74;-0,15;93,70;
1870;08.06.2017 17:31:00;-5,19;83,38;0,02;91,74;-0,15;93,70;
1871;08.06.2017 17:32:00;-5,14;89,44;0,01;91,74;-0,15;93,70;
1872;08.06.2017 17:33:00;-5,10;88,52;0,01;91,74;-0,15;93,70;
1873;08.06.2017 17:34:00;-5,14;86,01;0,02;91,74;-0,15;93,70;
1874;08.06.2017 17:35:00;-5,10;91,36;0,02;91,74;-0,15;93,70;
1875;08.06.2017 17:36:00;-5,10;84,15;0,01;91,74;-0,15;93,70;
1876;08.06.2017 17:37:00;-5,19;85,28;0,01;91,74;-0,15;93,70;
1877;08.06.2017 17:38:00;-5,10;90,88;0,01;91,74;-0,15;93,70;
1878;08.06.2017 17:39:00;-5,10;84,08;0,02;91,74;-0,16;93,70;
1879;08.06.2017 17:40:00;-5,14;87,85;0,01;91,74;-0,16;93,70;
1880;08.06.2017 17:41:00;-5,02;90,99;0,02;91,74;-0,16;93,70;
1881;08.06.2017 17:42:00;-5,14;81,98;0,02;91,74;-0,15;93,70;
1882;08.06.2017 17:43:00;-5,19;87,11;0,01;91,74;-0,16;93,70;
1883;08.06.2017 17:44:00;-5,10;90,92;0,02;91,74;-0,16;93,70;
1884;08.06.2017 17:45:00;-5,14;84,09;0,02;91,74;-0,16;93,70;
1885;08.06.2017 17:46:00;-5,10;89,86;0,01;91,74;-0,16;93,70;
1886;08.06.2017 17:47:00;-5,10;87,81;0,01;91,74;-0,16;93,70;
1887;08.06.2017 17:48:00;-5,19;82,90;0,01;91,74;-0,16;93,73;
1888;08.06.2017 17:49:00;-5,19;89,06;0,01;91,74;-0,16;93,73;
1889;08.06.2017 17:50:00;-5,10;88,01;0,02;91,74;-0,18;93,73;
1890;08.06.2017 17:51:00;-5,19;85,13;0,01;91,74;-0,18;93,73;
1891;08.06.2017 17:52:00;-5,10;90,97;0,01;91,74;-0,18;93,73;
1892;08.06.2017 17:53:00;-5,10;84,35;0,01;91,74;-0,18;93,73;
1893;08.06.2017 17:54:00;-5,19;84,33;0,01;91,77;-0,18;93,73;
1894;08.06.2017 17:55:00;-5,10;90,20;0,01;91,77;-0,18;93,73;
1895;08.06.2017 17:56:00;-5,10;85,45;0,01;91,77;-0,18;93,73;
1896;08.06.2017 17:57:00;-5,14;87,39;0,01;91,77;-0,18;93,73;
1897;08.06.2017 17:58:00;-5,02;91,69;0,02;91,77;-0,18;93,73;
1898;08.06.2017 17:59:00;-5,10;82,92;0,01;91,77;-0,18;93,73;
1899;08.06.2017 18:00:00;-5,19;85,03;0,01;91,77;-0,18;93,73;
1900;08.06.2017 18:01:00;-5,10;90,83;0,01;91,77;-0,18;93,73;
1901;08.06.2017 18:02:00;-5,10;84,55;0,01;91,77;-0,19;93,73;
1902;08.06.2017 18:03:00;-5,19;88,13;0,01;91,77;-0,19;93,73;
1903;08.06.2017 18:04:00;-5,02;91,95;0,01;91,77;-0,19;93,73;
1904;08.06.2017 18:05:00;-5,10;83,00;0,01;91,77;-0,19;93,73;
1905;08.06.2017 18:06:00;-5,19;84,95;0,01;91,77;-0,19;93,73;
1906;08.06.2017 18:07:00;-5,10;90,71;0,01;91,77;-0,19;93,73;
1907;08.06.2017 18:08:00;-5,10;85,54;0,01;91,77;-0,20;93,73;
1908;08.06.2017 18:09:00;-5,19;87,67;0,01;91,77;-0,19;93,73;
1909;08.06.2017 18:10:00;-5,06;91,80;0,01;91,77;-0,20;93,73;
1910;08.06.2017 18:11:00;-5,10;83,70;0,01;91,77;-0,20;93,73;
1911;08.06.2017 18:12:00;-5,19;84,63;0,01;91,77;-0,20;93,73;
1912;08.06.2017 18:13:00;-5,19;90,52;0,02;91,77;-0,20;93,73;
1913;08.06.2017 18:14:00;-5,10;86,46;0,01;91,77;-0,20;93,73;
1914;08.06.2017 18:15:00;-5,19;87,20;0,01;91,77;-0,20;93,73;
1915;08.06.2017 18:16:00;-5,10;91,79;0,01;91,77;-0,20;93,73;
1916;08.06.2017 18:17:00;-5,10;84,05;0,01;91,77;-0,20;93,76;
1917;08.06.2017 18:18:00;-5,19;84,66;0,01;91,77;-0,20;93,73;
1918;08.06.2017 18:19:00;-5,19;90,49;0,01;91,77;-0,20;93,73;
1919;08.06.2017 18:20:00;-5,10;87,15;0,01;91,77;-0,21;93,76;
1920;08.06.2017 18:21:00;-5,19;87,20;0,01;91,77;-0,21;93,73;
1921;08.06.2017 18:22:00;-5,10;91,76;0,01;91,77;-0,21;93,73;
1922;08.06.2017 18:23:00;-5,10;83,53;0,01;91,77;-0,21;93,76;
1923;08.06.2017 18:24:00;-5,19;84,78;0,00;91,77;-0,21;93,76;
1924;08.06.2017 18:25:00;-5,14;90,67;0,01;91,77;-0,21;93,76;
1925;08.06.2017 18:26:00;-5,10;85,59;0,01;91,77;-0,21;93,76;
1926;08.06.2017 18:27:00;-5,19;87,65;0,01;91,77;-0,21;93,76;
1927;08.06.2017 18:28:00;-5,10;91,79;0,01;91,77;-0,22;93,76;
1928;08.06.2017 18:29:00;-5,14;83,11;0,01;91,77;-0,22;93,76;
1929;08.06.2017 18:30:00;-5,19;86,17;0,01;91,77;-0,21;93,76;
1930;08.06.2017 18:31:00;-5,10;91,38;0,01;91,77;-0,22;93,76;
1931;08.06.2017 18:32:00;-5,19;83,98;0,01;91,77;-0,21;93,76;
1932;08.06.2017 18:33:00;-5,19;88,43;0,01;91,77;-0,22;93,76;
