File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
1302;30.06.2017 08:31:00;-3,32;86,04;0,01;91,25;-0,13;93,06;
1303;30.06.2017 08:32:00;-3,28;92,23;0,00;91,25;-0,13;93,06;
1304;30.06.2017 08:33:00;-3,08;94,85;0,01;91,25;-0,13;93,06;
1305;30.06.2017 08:34:00;-2,91;96,11;0,01;91,29;-0,13;93,06;
1306;30.06.2017 08:35:00;-2,67;96,88;0,01;91,25;-0,13;93,06;
1307;30.06.2017 08:36:00;-2,51;96,60;0,01;91,25;-0,13;93,06;
1308;30.06.2017 08:37:00;-3,00;80,75;0,01;91,25;-0,14;93,06;
1309;30.06.2017 08:38:00;-3,36;80,59;0,01;91,29;-0,14;93,06;
1310;30.06.2017 08:39:00;-3,44;89,27;0,01;91,29;-0,13;93,06;
1311;30.06.2017 08:40:00;-3,32;93,64;0,01;91,29;-0,13;93,06;
1312;30.06.2017 08:41:00;-3,08;95,52;0,02;91,29;-0,13;93,06;
1313;30.06.2017 08:42:00;-2,83;96,51;0,01;91,29;-0,13;93,06;
1314;30.06.2017 08:43:00;-2,59;96,95;0,02;91,29;-0,13;93,06;
1315;30.06.2017 08:44:00;-2,91;87,21;0,01;91,29;-0,13;93,06;
1316;30.06.2017 08:45:00;-3,32;79,65;0,01;91,29;-0,13;93,06;
1317;30.06.2017 08:46:00;-3,48;88,33;0,01;91,29;-0,14;93,06;
1318;30.06.2017 08:47:00;-3,32;93,33;0,01;91,29;-0,13;93,06;
1319;30.06.2017 08:48:00;-3,12;95,39;0,01;91,29;-0,13;93,06;
1320;30.06.2017 08:49:00;-2,87;96,45;0,01;91,29;-0,13;93,06;
1321;30.06.2017 08:50:00;-2,67;97,12;0,02;91,29;-0,13;93,02;
1322;30.06.2017 08:51:00;-2,71;95,05;0,02;91,29;-0,13;93,02;
1323;30.06.2017 08:52:00;-3,20;77,56;0,02;91,29;-0,13;93,02;
1324;30.06.2017 08:53:00;-3,48;83,64;0,01;91,29;-0,13;93,02;
1325;30.06.2017 08:54:00;-3,44;91,17;0,01;91,29;-0,13;92,96;
1326;30.06.2017 08:55:00;-3,28;94,44;0,01;91,29;-0,13;92,96;
1327;30.06.2017 08:56:00;-3,04;95,98;0,01;91,29;-0,13;92,93;
1328;30.06.2017 08:57:00;-2,79;96,80;0,02;91,29;-0,13;92,93;
1329;30.06.2017 08:58:00;-2,71;96,04;0,01;91,29;-0,13;92,93;
1330;30.06.2017 08:59:00;-3,16;78,09;0,01;91,29;-0,14;92,90;
1331;30.06.2017 09:00:00;-3,52;81,55;0,01;91,29;-0,14;92,87;
1332;30.06.2017 09:01:00;-3,56;89,87;0,01;91,29;-0,13;92,87;
1333;30.06.2017 09:02:00;-3,40;93,88;0,01;91,29;-0,13;92,84;
1334;30.06.2017 09:03:00;-3,28;94,27;0,01;91,29;-0,13;92,84;
1335;30.06.2017 09:04:00;-3,64;71,13;0,01;91,29;-0,14;92,84;
1336;30.06.2017 09:05:00;-4,05;75,55;0,00;91,32;-0,14;92,84;
1337;30.06.2017 09:06:00;-4,21;86,01;0,00;91,32;-0,14;92,81;
1338;30.06.2017 09:07:00;-4,09;92,01;0,01;91,29;-0,14;92,81;
1339;30.06.2017 09:08:00;-3,89;94,56;0,01;91,32;-0,13;92,81;
1340;30.06.2017 09:09:00;-3,60;95,82;0,01;91,32;-0,13;92,78;
1341;30.06.2017 09:10:00;-3,64;93,31;0,01;91,32;-0,13;92,78;
1342;30.06.2017 09:11:00;-4,05;74,60;0,00;91,32;-0,14;92,78;
1343;30.06.2017 09:12:00;-4,37;82,49;0,00;91,32;-0,13;92,75;
1344;30.06.2017 09:13:00;-4,29;90,41;0,00;91,32;-0,13;92,72;
1345;30.06.2017 09:14:00;-4,13;93,92;0,00;91,32;-0,14;92,72;
1346;30.06.2017 09:15:00;-3,89;95,50;0,01;91,32;-0,13;92,72;
1347;30.06.2017 09:16:00;-3,64;96,42;0,01;91,32;-0,14;92,72;
1348;30.06.2017 09:17:00;-3,64;94,95;0,01;91,32;-0,14;92,69;
1349;30.06.2017 09:18:00;-4,13;76,83;0,00;91,32;-0,14;92,69;
1350;30.06.2017 09:19:00;-4,37;82,67;0,01;91,32;-0,14;92,66;
1351;30.06.2017 09:20:00;-4,37;90,49;0,00;91,32;-0,14;92,66;
1352;30.06.2017 09:21:00;-4,21;94,04;0,01;91,32;-0,14;92,63;
1353;30.06.2017 09:22:00;-3,97;95,62;0,01;91,32;-0,14;92,63;
1354;30.06.2017 09:23:00;-3,64;96,56;0,00;91,32;-0,14;92,63;
1355;30.06.2017 09:24:00;-3,73;93,55;0,01;91,32;-0,14;92,63;
1356;30.06.2017 09:25:00;-4,21;77,10;0,01;91,32;-0,14;92,63;
1357;30.06.2017 09:26:00;-4,45;84,71;0,00;91,32;-0,14;92,60;
1358;30.06.2017 09:27:00;-4,37;91,65;0,01;91,32;-0,14;92,60;
1359;30.06.2017 09:28:00;-4,17;94,57;0,00;91,32;-0,14;92,57;
1360;30.06.2017 09:29:00;-3,89;95,95;0,01;91,32;-0,14;92,57;
1361;30.06.2017 09:30:00;-3,64;96,70;0,01;91,32;-0,13;92,57;
1362;30.06.2017 09:31:00;-3,89;89,20;0,00;91,32;-0,14;92,57;
1363;30.06.2017 09:32:00;-4,33;78,08;0,00;91,32;-0,14;92,57;
1364;30.06.2017 09:33:00;-4,50;86,71;0,01;91,32;-0,14;92,57;
1365;30.06.2017 09:34:00;-4,37;92,63;0,01;91,32;-0,14;92,57;
1366;30.06.2017 09:35:00;-4,13;95,06;0,01;91,32;-0,14;92,54;
1367;30.06.2017 09:36:00;-3,89;96,26;0,01;91,32;-0,14;92,54;
1368;30.06.2017 09:37:00;-3,89;94,84;0,01;91,32;-0,14;92,54;
1369;30.06.2017 09:38:00;-4,29;78,22;0,00;91,32;-0,14;92,54;
1370;30.06.2017 09:39:00;-4,54;84,69;0,00;91,32;-0,14;92,54;
1371;30.06.2017 09:40:00;-4,45;91,75;0,00;91,32;-0,14;92,54;
1372;30.06.2017 09:41:00;-4,21;94,75;0,00;91,32;-0,14;92,54;
1373;30.06.2017 09:42:00;-3,97;96,14;0,01;91,32;-0,14;92,54;
1374;30.06.2017 09:43:00;-3,81;95,90;0,00;91,32;-0,15;92,54;
1375;30.06.2017 09:44:00;-4,21;79,76;0,00;91,32;-0,15;92,54;
1376;30.06.2017 09:45:00;-4,54;82,08;0,00;91,32;-0,15;92,51;
1377;30.06.2017 09:46:00;-4,54;90,30;0,00;91,35;-0,14;92,51;
1378;30.06.2017 09:47:00;-4,37;94,14;0,00;91,35;-0,15;92,51;
1379;30.06.2017 09:48:00;-4,09;95,82;0,01;91,35;-0,14;92,51;
1380;30.06.2017 09:49:00;-3,85;96,46;0,01;91,32;-0,14;92,51;
1381;30.06.2017 09:50:00;-4,13;85,24;0,00;91,35;-0,15;92,51;
1382;30.06.2017 09:51:00;-4,54;79,27;0,00;91,35;-0,15;92,51;
1383;30.06.2017 09:52:00;-4,62;88,13;0,00;91,35;-0,15;92,51;
1384;30.06.2017 09:53:00;-4,45;93,28;0,00;91,35;-0,15;92,51;
1385;30.06.2017 09:54:00;-4,21;95,41;0,01;91,35;-0,15;92,51;
1386;30.06.2017 09:55:00;-3,97;96,49;0,01;91,35;-0,15;92,51;
1387;30.06.2017 09:56:00;-3,97;94,20;0,01;91,35;-0,15;92,51;
1388;30.06.2017 09:57:00;-4,45;77,07;0,00;91,35;-0,16;92,51;
1389;30.06.2017 09:58:00;-4,70;83,80;0,01;91,35;-0,16;92,51;
1390;30.06.2017 09:59:00;-4,62;91,17;0,01;91,35;-0,15;92,51;
1391;30.06.2017 10:00:00;-4,45;93,99;0,01;91,35;-0,16;92,51;
1392;30.06.2017 10:01:00;-4,70;73,68;0,00;91,35;-0,16;92,51;
1393;30.06.2017 10:02:00;-5,10;74,17;0,00;91,35;-0,16;92,51;
1394;30.06.2017 10:03:00;-5,27;84,88;0,00;91,35;-0,16;92,48;
1395;30.06.2017 10:04:00;-5,10;91,64;0,00;91,38;-0,16;92,48;
1396;30.06.2017 10:05:00;-4,86;94,48;0,00;91,38;-0,16;92,48;
1397;30.06.2017 10:06:00;-4,66;95,00;0,00;91,35;-0,16;92,48;
1398;30.06.2017 10:07:00;-5,02;76,04;0,00;91,38;-0,18;92,48;
1399;30.06.2017 10:08:00;-5,35;77,80;0,00;91,38;-0,18;92,48;
1400;30.06.2017 10:09:00;-5,43;87,44;0,00;91,38;-0,18;92,48;
1401;30.06.2017 10:10:00;-5,27;92,73;0,00;91,38;-0,18;92,48;
1402;30.06.2017 10:11:00;-5,02;94,95;0,00;91,38;-0,18;92,48;
1403;30.06.2017 10:12:00;-4,74;96,06;0,00;91,38;-0,18;92,48;
1404;30.06.2017 10:13:00;-4,86;89,44;0,00;91,38;-0,18;92,44;
1405;30.06.2017 10:14:00;-5,35;77,75;0,00;91,38;-0,19;92,44;
1406;30.06.2017 10:15:00;-5,43;86,40;0,00;91,38;-0,19;92,44;
1407;30.06.2017 10:16:00;-5,31;92,36;0,00;91,38;-0,18;92,44;
1408;30.06.2017 10:17:00;-5,10;94,83;0,00;91,38;-0,19;92,44;
1409;30.06.2017 10:18:00;-4,78;96,05;0,00;91,38;-0,19;92,44;
1410;30.06.2017 10:19:00;-4,90;91,41;0,00;91,38;-0,19;92,44;
1411;30.06.2017 10:20:00;-5,35;77,29;0,00;91,38;-0,19;92,44;
1412;30.06.2017 10:21:00;-5,51;85,30;-0,01;91,38;-0,20;92,44;
1413;30.06.2017 10:22:00;-5,39;91,90;0,00;91,38;-0,20;92,44;
1414;30.06.2017 10:23:00;-5,14;94,73;0,00;91,38;-0,20;92,44;
1415;30.06.2017 10:24:00;-4,86;96,03;0,00;91,38;-0,20;92,44;
1416;30.06.2017 10:25:00;-4,94;91,09;0,00;91,38;-0,20;92,44;
1417;30.06.2017 10:26:00;-5,43;76,34;0,00;91,38;-0,20;92,44;
1418;30.06.2017 10:27:00;-5,59;84,58;0,00;91,38;-0,20;92,44;
1419;30.06.2017 10:28:00;-5,51;91,63;0,00;91,38;-0,21;92,44;
1420;30.06.2017 10:29:00;-5,27;94,60;0,00;91,38;-0,21;92,44;
1421;30.06.2017 10:30:00;-4,94;96,03;0,01;91,38;-0,21;92,41;
1422;30.06.2017 10:31:00;-4,94;93,50;0,00;91,38;-0,21;92,41;
1423;30.06.2017 10:32:00;-5,43;76,26;0,00;91,38;-0,22;92,44;
1424;30.06.2017 10:33:00;-5,63;83,37;0,00;91,38;-0,22;92,44;
1425;30.06.2017 10:34:00;-5,59;91,03;0,00;91,38;-0,22;92,44;
1426;30.06.2017 10:35:00;-5,35;94,39;0,00;91,38;-0,22;92,41;
1427;30.06.2017 10:36:00;-5,06;95,92;0,00;91,38;-0,22;92,41;
1428;30.06.2017 10:37:00;-5,06;93,61;0,00;91,38;-0,22;92,41;
1429;30.06.2017 10:38:00;-5,47;77,52;0,00;91,38;-0,23;92,41;
1430;30.06.2017 10:39:00;-5,67;84,66;0,00;91,38;-0,23;92,41;
1431;30.06.2017 10:40:00;-5,59;91,71;0,00;91,38;-0,23;92,41;
1432;30.06.2017 10:41:00;-5,31;94,73;0,00;91,38;-0,23;92,41;
1433;30.06.2017 10:42:00;-5,02;96,12;0,00;91,38;-0,23;92,35;
1434;30.06.2017 10:43:00;-5,10;91,07;0,00;91,38;-0,24;92,35;
1435;30.06.2017 10:44:00;-5,55;78,12;0,00;91,41;-0,24;92,35;
1436;30.06.2017 10:45:00;-5,67;86,27;-0,01;91,41;-0,25;92,35;
1437;30.06.2017 10:46:00;-5,51;92,52;0,00;91,41;-0,25;92,35;
1438;30.06.2017 10:47:00;-5,27;95,07;0,00;91,41;-0,25;92,35;
1439;30.06.2017 10:48:00;-4,98;96,09;0,00;91,41;-0,25;92,35;
1440;30.06.2017 10:49:00;-5,27;84,96;-0,01;91,41;-0,25;92,35;
1441;30.06.2017 10:50:00;-5,59;79,13;-0,01;91,41;-0,27;92,35;
1442;30.06.2017 10:51:00;-5,67;87,72;-0,01;91,41;-0,27;92,35;
1443;30.06.2017 10:52:00;-5,51;93,11;0,00;91,41;-0,27;92,35;
1444;30.06.2017 10:53:00;-5,27;95,35;0,00;91,41;-0,27;92,35;
1445;30.06.2017 10:54:00;-4,98;96,04;0,00;91,41;-0,27;92,35;
1446;30.06.2017 10:55:00;-5,35;81,88;0,00;91,41;-0,28;92,35;
1447;30.06.2017 10:56:00;-5,67;79,14;0,00;91,41;-0,28;92,35;
1448;30.06.2017 10:57:00;-5,75;88,01;-0,01;91,41;-0,29;92,35;
1449;30.06.2017 10:58:00;-5,59;93,14;0,00;91,41;-0,29;92,35;
1450;30.06.2017 10:59:00;-5,31;95,34;0,00;91,41;-0,29;92,35;
1451;30.06.2017 11:00:00;-5,02;96,40;0,00;91,41;-0,29;92,35;
1452;30.06.2017 11:01:00;-5,19;91,72;0,00;91,41;-0,29;92,35;
1453;30.06.2017 11:02:00;-5,75;67,06;-0,01;91,41;-0,30;92,35;
1454;30.06.2017 11:03:00;-6,32;69,39;-0,01;91,41;-0,31;92,35;
1455;30.06.2017 11:04:00;-6,52;80,04;-0,01;91,41;-0,31;92,35;
1456;30.06.2017 11:05:00;-6,44;88,69;-0,01;91,41;-0,31;92,35;
1457;30.06.2017 11:06:00;-6,24;92,84;-0,01;91,41;-0,31;92,35;
1458;30.06.2017 11:07:00;-6,32;76,97;-0,01;91,41;-0,31;92,35;
1459;30.06.2017 11:08:00;-6,73;73,12;-0,01;91,41;-0,32;92,35;
1460;30.06.2017 11:09:00;-6,85;84,32;-0,01;91,41;-0,33;92,35;
1461;30.06.2017 11:10:00;-6,69;91,17;0,00;91,41;-0,33;92,35;
1462;30.06.2017 11:11:00;-6,40;94,09;-0,01;91,41;-0,33;92,35;
1463;30.06.2017 11:12:00;-6,28;93,70;-0,01;91,41;-0,33;92,35;
1464;30.06.2017 11:13:00;-6,65;75,50;-0,01;91,41;-0,34;92,35;
1465;30.06.2017 11:14:00;-6,93;80,05;-0,01;91,41;-0,35;92,35;
1466;30.06.2017 11:15:00;-6,89;88,81;-0,01;91,41;-0,35;92,35;
1467;30.06.2017 11:16:00;-6,65;93,25;-0,01;91,41;-0,35;92,35;
1468;30.06.2017 11:17:00;-6,36;94,81;-0,01;91,41;-0,35;92,35;
1469;30.06.2017 11:18:00;-6,65;80,16;-0,01;91,41;-0,36;92,35;
1470;30.06.2017 11:19:00;-6,97;76,93;-0,01;91,41;-0,37;92,32;
1471;30.06.2017 11:20:00;-7,01;86,32;-0,01;91,41;-0,37;92,32;
1472;30.06.2017 11:21:00;-6,81;92,19;-0,01;91,41;-0,37;92,32;
1473;30.06.2017 11:22:00;-6,56;94,71;-0,01;91,41;-0,38;92,32;
1474;30.06.2017 11:23:00;-6,56;90,80;-0,01;91,41;-0,38;92,32;
1475;30.06.2017 11:24:00;-6,93;75,65;-0,01;91,41;-0,39;92,32;
1476;30.06.2017 11:25:00;-7,09;83,32;-0,01;91,41;-0,39;92,32;
1477;30.06.2017 11:26:00;-6,97;90,81;-0,01;91,41;-0,40;92,29;
1478;30.06.2017 11:27:00;-6,69;94,20;-0,01;91,41;-0,40;92,23;
1479;30.06.2017 11:28:00;-6,56;93,91;-0,01;91,41;-0,40;92,23;
1480;30.06.2017 11:29:00;-6,97;74,97;-0,01;91,41;-0,42;92,23;
1481;30.06.2017 11:30:00;-7,25;78,76;-0,01;91,41;-0,43;92,23;
1482;30.06.2017 11:31:00;-7,21;88,05;-0,01;91,41;-0,43;92,23;
1483;30.06.2017 11:32:00;-6,97;93,00;-0,01;91,41;-0,44;92,23;
1484;30.06.2017 11:33:00;-6,65;95,06;-0,01;91,41;-0,44;92,20;
1485;30.06.2017 11:34:00;-6,81;86,23;-0,01;91,41;-0,45;92,20;
1486;30.06.2017 11:35:00;-7,13;77,87;-0,01;91,41;-0,45;92,20;
1487;30.06.2017 11:36:00;-7,21;86,66;-0,01;91,41;-0,45;92,20;
1488;30.06.2017 11:37:00;-7,05;92,55;-0,01;91,41;-0,46;92,20;
1489;30.06.2017 11:38:00;-6,69;95,00;-0,01;91,41;-0,47;92,20;
1490;30.06.2017 11:39:00;-6,65;93,23;-0,01;91,41;-0,47;92,17;
1491;30.06.2017 11:40:00;-7,05;75,62;-0,01;91,41;-0,47;92,17;
1492;30.06.2017 11:41:00;-7,30;81,37;-0,01;91,41;-0,48;92,17;
1493;30.06.2017 11:42:00;-7,21;89,69;-0,01;91,41;-0,48;92,17;
1494;30.06.2017 11:43:00;-6,97;93,75;-0,01;91,41;-0,49;92,17;
1495;30.06.2017 11:44:00;-6,73;94,17;-0,01;91,41;-0,49;92,17;
1496;30.06.2017 11:45:00;-7,05;76,58;-0,01;91,41;-0,50;92,17;
1497;30.06.2017 11:46:00;-7,38;79,97;-0,01;91,41;-0,51;92,17;
1498;30.06.2017 11:47:00;-7,30;88,92;-0,01;91,41;-0,51;92,14;
1499;30.06.2017 11:48:00;-7,05;93,47;-0,01;91,41;-0,51;92,14;
1500;30.06.2017 11:49:00;-6,77;95,07;-0,01;91,41;-0,52;92,14;
1501;30.06.2017 11:50:00;-6,97;82,28;-0,02;91,41;-0,52;92,14;
1502;30.06.2017 11:51:00;-7,38;77,73;-0,02;91,41;-0,54;92,14;
1503;30.06.2017 11:52:00;-7,38;86,75;-0,01;91,41;-0,54;92,14;
1504;30.06.2017 11:53:00;-7,21;92,53;-0,01;91,41;-0,54;92,14;
1505;30.06.2017 11:54:00;-6,89;94,94;-0,01;91,41;-0,54;92,14;
1506;30.06.2017 11:55:00;-6,97;86,46;-0,01;91,41;-0,55;92,14;
1507;30.06.2017 11:56:00;-7,38;77,07;-0,02;91,44;-0,57;92,11;
1508;30.06.2017 11:57:00;-7,46;85,55;-0,01;91,41;-0,57;92,11;
1509;30.06.2017 11:58:00;-7,25;91,97;-0,01;91,41;-0,57;92,11;
1510;30.06.2017 11:59:00;-6,97;94,76;-0,01;91,41;-0,58;92,11;
1511;30.06.2017 12:00:00;-6,85;94,06;-0,02;91,41;-0,58;92,11;
1512;30.06.2017 12:01:00;-7,21;77,80;-0,01;91,41;-0,59;92,08;
1513;30.06.2017 12:02:00;-7,42;82,47;-0,01;91,41;-0,60;92,08;
1514;30.06.2017 12:03:00;-7,34;90,19;-0,01;91,41;-0,60;92,08;
1515;30.06.2017 12:04:00;-7,05;94,01;-0,01;91,41;-0,61;92,05;
1516;30.06.2017 12:05:00;-6,73;95,50;-0,01;91,41;-0,61;92,05;
1517;30.06.2017 12:06:00;-6,97;86,14;-0,01;91,41;-0,61;92,05;
1518;30.06.2017 12:07:00;-7,30;78,90;-0,01;91,41;-0,61;92,05;
1519;30.06.2017 12:08:00;-7,38;86,84;-0,02;91,44;-0,62;92,05;
1520;30.06.2017 12:09:00;-7,21;92,46;-0,01;91,41;-0,62;92,05;
1521;30.06.2017 12:10:00;-6,89;94,94;-0,01;91,41;-0,63;92,05;
1522;30.06.2017 12:11:00;-6,65;95,52;-0,01;91,41;-0,63;92,05;
1523;30.06.2017 12:12:00;-6,97;82,63;-0,01;91,41;-0,64;92,05;
1524;30.06.2017 12:13:00;-7,30;80,47;-0,02;91,41;-0,64;92,02;
1525;30.06.2017 12:14:00;-7,30;88,56;-0,02;91,41;-0,65;92,02;
1526;30.06.2017 12:15:00;-7,05;93,21;-0,02;91,41;-0,65;92,02;
1527;30.06.2017 12:16:00;-6,81;95,29;-0,01;91,41;-0,65;92,02;
1528;30.06.2017 12:17:00;-6,73;94,15;-0,02;91,41;-0,66;92,02;
1529;30.06.2017 12:18:00;-7,05;78,14;-0,02;91,41;-0,67;92,02;
1530;30.06.2017 12:19:00;-7,30;82,95;-0,02;91,41;-0,67;92,02;
1531;30.06.2017 12:20:00;-7,21;90,46;-0,02;91,41;-0,67;92,02;
1532;30.06.2017 12:21:00;-6,97;94,08;-0,02;91,41;-0,68;92,02;
1533;30.06.2017 12:22:00;-6,65;95,62;-0,02;91,41;-0,68;92,02;
1534;30.06.2017 12:23:00;-6,81;87,48;-0,02;91,41;-0,69;92,02;
1535;30.06.2017 12:24:00;-7,21;78,94;-0,02;91,41;-0,69;92,02;
1536;30.06.2017 12:25:00;-7,30;87,03;-0,02;91,41;-0,70;92,02;
1537;30.06.2017 12:26:00;-7,13;92,62;-0,02;91,41;-0,70;91,99;
1538;30.06.2017 12:27:00;-6,81;95,06;-0,01;91,41;-0,70;91,99;
1539;30.06.2017 12:28:00;-6,65;94,64;-0,01;91,41;-0,72;91,99;
1540;30.06.2017 12:29:00;-7,05;78,80;-0,02;91,44;-0,72;91,99;
1541;30.06.2017 12:30:00;-7,30;82,52;-0,02;91,44;-0,73;91,99;
1542;30.06.2017 12:31:00;-7,21;90,27;-0,02;91,44;-0,73;91,99;
1543;30.06.2017 12:32:00;-6,97;94,03;-0,01;91,41;-0,74;91,99;
1544;30.06.2017 12:33:00;-6,65;95,29;-0,01;91,44;-0,74;91,99;
1545;30.06.2017 12:34:00;-6,89;82,75;-0,02;91,41;-0,74;91,99;
1546;30.06.2017 12:35:00;-7,21;79,85;-0,02;91,44;-0,75;91,99;
1547;30.06.2017 12:36:00;-7,25;88,16;-0,02;91,44;-0,75;91,96;
1548;30.06.2017 12:37:00;-7,05;93,16;-0,02;91,44;-0,76;91,96;
1549;30.06.2017 12:38:00;-6,73;95,32;-0,02;91,44;-0,76;91,96;
1550;30.06.2017 12:39:00;-6,81;90,09;-0,02;91,44;-0,76;91,96;
1551;30.06.2017 12:40:00;-7,13;78,17;-0,02;91,44;-0,76;91,96;
1552;30.06.2017 12:41:00;-7,30;85,79;-0,02;91,44;-0,78;91,96;
1553;30.06.2017 12:42:00;-7,13;92,10;-0,02;91,44;-0,77;91,93;
1554;30.06.2017 12:43:00;-6,81;94,90;-0,02;91,44;-0,78;91,93;
1555;30.06.2017 12:44:00;-6,73;94,43;-0,02;91,44;-0,78;91,93;
1556;30.06.2017 12:45:00;-7,05;77,91;-0,02;91,44;-0,79;91,93;
1557;30.06.2017 12:46:00;-7,30;81,70;-0,02;91,44;-0,80;91,93;
1558;30.06.2017 12:47:00;-7,25;89,78;-0,02;91,44;-0,80;91,93;
1559;30.06.2017 12:48:00;-6,97;93,87;-0,02;91,44;-0,80;91,93;
1560;30.06.2017 12:49:00;-6,73;94,90;-0,02;91,44;-0,81;91,93;
1561;30.06.2017 12:50:00;-7,05;79,99;-0,02;91,44;-0,81;91,93;
1562;30.06.2017 12:51:00;-7,30;80,32;-0,02;91,44;-0,82;91,93;
1563;30.06.2017 12:52:00;-7,30;88,90;-0,02;91,44;-0,82;91,93;
1564;30.06.2017 12:53:00;-7,05;93,49;-0,03;91,44;-0,82;91,93;
1565;30.06.2017 12:54:00;-6,77;95,21;-0,03;91,44;-0,82;91,93;
1566;30.06.2017 12:55:00;-6,97;83,80;-0,03;91,44;-0,83;91,93;
1567;30.06.2017 12:56:00;-7,30;79,25;-0,02;91,44;-0,84;91,93;
1568;30.06.2017 12:57:00;-7,30;87,55;-0,03;91,44;-0,84;91,93;
1569;30.06.2017 12:58:00;-7,13;92,88;-0,03;91,44;-0,84;91,93;
1570;30.06.2017 12:59:00;-6,81;95,18;-0,03;91,44;-0,84;91,93;
1571;30.06.2017 13:00:00;-6,85;89,45;-0,03;91,44;-0,86;91,93;
1572;30.06.2017 13:01:00;-7,21;77,77;-0,03;91,44;-0,87;91,93;
1573;30.06.2017 13:02:00;-7,34;85,43;-0,03;91,44;-0,87;91,93;
1574;30.06.2017 13:03:00;-7,21;91,79;-0,04;91,44;-0,88;91,90;
1575;30.06.2017 13:04:00;-6,89;94,71;-0,03;91,47;-0,88;91,90;
1576;30.06.2017 13:05:00;-6,73;94,71;-0,04;91,47;-0,88;91,90;
1577;30.06.2017 13:06:00;-7,05;79,39;-0,04;91,47;-0,89;91,90;
1578;30.06.2017 13:07:00;-7,30;82,32;-0,04;91,47;-0,89;91,90;
1579;30.06.2017 13:08:00;-7,25;89,95;-0,04;91,47;-0,90;91,90;
1580;30.06.2017 13:09:00;-7,01;93,83;-0,04;91,47;-0,90;91,90;
1581;30.06.2017 13:10:00;-6,73;95,57;-0,05;91,47;-0,90;91,90;
1582;30.06.2017 13:11:00;-6,81;91,76;-0,05;91,47;-0,90;91,90;
1583;30.06.2017 13:12:00;-7,13;79,29;-0,05;91,47;-0,91;91,90;
1584;30.06.2017 13:13:00;-7,25;86,19;-0,05;91,47;-0,91;91,90;
1585;30.06.2017 13:14:00;-7,09;92,16;-0,05;91,50;-0,92;91,83;
1586;30.06.2017 13:15:00;-6,81;94,83;-0,05;91,47;-0,92;91,83;
1587;30.06.2017 13:16:00;-6,61;95,54;-0,06;91,50;-0,92;91,83;
1588;30.06.2017 13:17:00;-6,89;82,87;-0,06;91,50;-0,93;91,83;
1589;30.06.2017 13:18:00;-7,21;79,83;-0,06;91,50;-0,94;91,83;
1590;30.06.2017 13:19:00;-7,25;87,92;-0,06;91,50;-0,94;91,83;
1591;30.06.2017 13:20:00;-7,05;93,00;-0,06;91,44;-0,94;91,83;
1592;30.06.2017 13:21:00;-6,73;95,22;-0,06;91,50;-0,94;91,80;
1593;30.06.2017 13:22:00;-6,65;94,33;-0,06;91,50;-0,95;91,80;
1594;30.06.2017 13:23:00;-7,05;78,85;-0,07;91,50;-0,96;91,83;
1595;30.06.2017 13:24:00;-7,21;83,46;-0,07;91,41;-0,96;91,83;
1596;30.06.2017 13:25:00;-7,13;90,67;-0,08;91,41;-0,96;91,83;
1597;30.06.2017 13:26:00;-6,89;94,19;-0,08;91,38;-0,96;91,80;
1598;30.06.2017 13:27:00;-6,65;95,50;-0,08;91,38;-0,96;91,80;
1599;30.06.2017 13:28:00;-6,81;84,97;-0,08;91,38;-0,97;91,80;
1600;30.06.2017 13:29:00;-7,13;80,05;-0,08;91,38;-0,97;91,80;
1601;30.06.2017 13:30:00;-7,17;88,01;-0,09;91,38;-0,98;91,80;
1602;30.06.2017 13:31:00;-6,97;93,04;-0,09;91,35;-0,98;91,80;
1603;30.06.2017 13:32:00;-6,65;95,24;-0,10;91,35;-0,98;91,80;
1604;30.06.2017 13:33:00;-6,73;90,73;-0,10;91,32;-0,99;91,80;
1605;30.06.2017 13:34:00;-7,09;77,90;-0,10;91,32;-0,99;91,80;
1606;30.06.2017 13:35:00;-7,21;85,17;-0,10;91,29;-1,01;91,80;
1607;30.06.2017 13:36:00;-7,09;91,75;-0,12;91,29;-1,01;91,80;
1608;30.06.2017 13:37:00;-6,81;94,66;-0,12;91,29;-1,01;91,80;
1609;30.06.2017 13:38:00;-6,69;93,92;-0,12;91,29;-1,02;91,80;
1610;30.06.2017 13:39:00;-7,05;79,00;-0,12;91,25;-1,03;91,80;
1611;30.06.2017 13:40:00;-7,21;84,23;-0,14;91,25;-1,03;91,80;
1612;30.06.2017 13:41:00;-7,05;91,27;-0,13;91,22;-1,03;91,80;
1613;30.06.2017 13:42:00;-6,81;94,50;-0,14;91,22;-1,03;91,80;
1614;30.06.2017 13:43:00;-6,65;94,68;-0,14;91,22;-1,05;91,80;
1615;30.06.2017 13:44:00;-6,97;78,97;-0,14;91,22;-1,05;91,80;
1616;30.06.2017 13:45:00;-7,21;81,14;-0,15;91,19;-1,06;91,80;
1617;30.06.2017 13:46:00;-7,17;89,37;-0,15;91,19;-1,06;91,80;
1618;30.06.2017 13:47:00;-6,97;93,70;-0,15;91,16;-1,07;91,80;
1619;30.06.2017 13:48:00;-6,65;95,06;-0,16;91,16;-1,07;91,80;
1620;30.06.2017 13:49:00;-6,89;81,82;-0,16;91,13;-1,07;91,80;
